match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Francis,31828,Nongshim RedForce,map,Sova,0.64,152,12,19,7,-7,73%,113,18%,1,3,-2,Ascent,Nongshim RedForce
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,overall,"Raze, Jett",0.99,232,42,42,7,0,61%,148,28%,6,7,-1,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,overall,"Deadlock, Sage",0.96,193,37,39,8,-2,69%,123,37%,0,7,-7,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,overall,"Fade, Viper",0.83,163,33,38,9,-5,67%,125,31%,2,8,-6,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,overall,"Gekko, Sova",0.76,172,31,42,9,-11,65%,114,42%,9,9,0,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,overall,"Astra, Killjoy",0.73,136,27,40,9,-13,59%,82,27%,1,5,-4,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,overall,"Viper, Killjoy",1.31,252,48,31,8,+17,74%,168,20%,3,2,+1,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,overall,"Yoru, Jett",1.29,252,52,33,7,+19,81%,150,25%,14,3,+11,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,overall,"Raze, Omen",1.03,198,36,37,17,-1,74%,136,21%,7,4,+3,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,overall,"Fade, Viper",1.01,197,37,34,12,+3,69%,141,32%,7,7,0,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,overall,"Brimstone, Sova",0.88,153,28,35,20,-7,69%,97,27%,5,2,+3,,
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,map,Raze,1.22,262,22,17,4,+5,71%,160,20%,4,3,+1,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,map,Gekko,1.18,205,17,15,4,+2,75%,134,43%,4,1,+3,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,map,Astra,0.99,157,14,16,7,-2,58%,90,34%,1,2,-1,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,map,Deadlock,0.93,204,17,18,5,-1,71%,123,34%,0,4,-4,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,map,Fade,0.42,84,5,17,7,-12,63%,63,21%,1,4,-3,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Viper,1.46,262,22,12,4,+10,75%,160,20%,3,1,+2,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,map,Yoru,1.12,213,20,14,4,+6,79%,127,22%,5,2,+3,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Raze,0.92,201,15,17,9,-2,79%,148,16%,4,4,0,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Brimstone,0.91,164,14,17,14,-3,75%,99,23%,1,1,0,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Fade,0.76,149,12,15,3,-3,67%,108,30%,1,2,-1,Bind,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Crws,3977,TALON,map,Viper,1.15,242,28,21,2,+7,70%,175,34%,1,4,-3,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,primmie,25255,TALON,map,Sage,0.99,181,20,21,3,-1,67%,123,39%,0,3,-3,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,thyy,42901,TALON,map,Jett,0.80,202,20,25,3,-5,53%,137,40%,2,4,-2,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,JitBoyS,13788,TALON,map,Killjoy,0.52,114,13,24,2,-11,60%,76,21%,0,3,-3,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Killua,13784,TALON,map,Sova,0.42,138,14,27,5,-13,57%,99,41%,5,8,-3,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,something,17086,Paper Rex,map,Jett,1.44,290,32,19,3,+13,83%,168,28%,9,1,+8,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Viper,1.21,244,25,19,9,+6,70%,168,32%,6,5,+1,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Killjoy,1.19,241,26,19,4,+7,73%,174,20%,0,1,-1,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Omen,1.12,195,21,20,8,+1,70%,126,28%,3,0,+3,Icebox,Paper Rex
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Sova,0.85,142,14,18,6,-4,63%,95,31%,4,1,+3,Icebox,Paper Rex
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,MaKo,4462,DRX,overall,"Omen, Viper",1.43,256,41,27,12,+14,78%,165,31%,4,3,+1,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,HYUNMIN,28400,DRX,overall,"Raze, Jett",1.19,268,41,35,11,+6,83%,174,30%,10,3,+7,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Estrella,25025,DRX,overall,"Fade, Sage",1.10,179,26,24,25,+2,78%,117,33%,3,6,-3,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,free1ng,1916,DRX,overall,"Viper, Sova",0.98,189,34,30,5,+4,74%,121,42%,3,6,-3,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Flashback,35013,DRX,overall,"Vyse, Killjoy",0.76,166,25,31,11,-6,70%,115,33%,3,5,-2,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,UdoTan,4428,Global Esports,overall,"Raze, Chamber",1.31,304,46,33,5,+13,61%,190,23%,6,6,0,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,ban,5129,Global Esports,overall,"Omen, Iso",0.90,190,31,33,12,-2,67%,120,30%,4,6,-2,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Papi,13219,Global Esports,overall,Viper,0.83,155,25,31,8,-6,63%,102,29%,2,2,0,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Kr1stal,5796,Global Esports,overall,Sova,0.81,173,24,36,16,-12,59%,127,29%,5,4,+1,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,yoman,25081,Global Esports,overall,"Vyse, Sage",0.66,125,21,34,13,-13,70%,77,29%,6,5,+1,,
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Estrella,25025,DRX,map,Fade,1.41,248,18,12,11,+6,87%,157,38%,3,2,+1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,free1ng,1916,DRX,map,Viper,1.30,222,20,12,2,+8,78%,146,37%,1,3,-2,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,MaKo,4462,DRX,map,Omen,1.19,238,19,15,8,+4,83%,150,29%,3,2,+1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,HYUNMIN,28400,DRX,map,Raze,1.11,212,16,15,5,+1,87%,143,24%,5,3,+2,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Flashback,35013,DRX,map,Vyse,0.67,115,8,14,9,-6,70%,87,33%,0,1,-1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Raze,1.36,317,24,16,2,+8,57%,206,24%,3,4,-1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,ban,5129,Global Esports,map,Omen,0.81,138,12,16,10,-4,70%,81,19%,0,1,-1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Sova,0.80,160,11,16,7,-5,57%,119,21%,3,3,0,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,yoman,25081,Global Esports,map,Vyse,0.75,140,11,17,6,-6,78%,90,27%,4,3,+1,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Papi,13219,Global Esports,map,Viper,0.71,125,10,16,5,-6,65%,80,20%,1,1,0,Lotus,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,MaKo,4462,DRX,map,Viper,1.66,273,22,12,4,+10,74%,180,34%,1,1,0,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,HYUNMIN,28400,DRX,map,Jett,1.26,323,25,20,6,+5,78%,204,36%,5,0,+5,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Flashback,35013,DRX,map,Killjoy,0.84,216,17,17,2,0,70%,143,33%,3,4,-1,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Estrella,25025,DRX,map,Sage,0.80,110,8,12,14,-4,70%,78,25%,0,4,-4,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,free1ng,1916,DRX,map,Sova,0.67,156,14,18,3,-4,70%,96,56%,2,3,-1,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Chamber,1.26,291,22,17,3,+5,65%,174,23%,3,2,+1,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,ban,5129,Global Esports,map,Iso,0.99,241,19,17,2,+2,65%,159,39%,4,5,-1,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Papi,13219,Global Esports,map,Viper,0.95,184,15,15,3,0,61%,125,36%,1,1,0,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Sova,0.82,185,13,20,9,-7,61%,134,39%,2,1,+1,Icebox,DRX
508842,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 04:00:00,DRX,Global Esports,2 - 0,yoman,25081,Global Esports,map,Sage,0.57,110,10,17,7,-7,61%,64,32%,2,2,0,Icebox,DRX
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,dos9,16215,BOOM Esports,overall,"Omen, Astra",1.10,214,56,47,28,+9,68%,134,30%,7,7,0,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Famouz,2348,BOOM Esports,overall,"Raze, Neon, Jett",0.91,200,50,50,7,0,68%,126,21%,7,8,-1,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Shiro,10739,BOOM Esports,overall,"Viper, Kayo, Sova",0.90,176,41,50,21,-9,70%,120,20%,10,6,+4,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,NcSlasher,7043,BOOM Esports,overall,"Fade, Kayo",0.85,187,43,55,27,-12,68%,127,29%,3,2,+1,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,BerserX,4874,BOOM Esports,overall,"Killjoy, Viper",0.84,172,43,47,5,-4,61%,102,23%,11,10,+1,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Xdll,25221,ZETA DIVISION,overall,"Fade, Sova",1.22,226,60,48,15,+12,76%,152,39%,4,8,-4,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,TenTen,29839,ZETA DIVISION,overall,"Raze, Neon, Jett",1.17,263,59,50,13,+9,69%,172,17%,11,13,-2,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,SugarZ3ro,6668,ZETA DIVISION,overall,Omen,1.12,190,48,43,28,+5,80%,122,29%,6,5,+1,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Dep,424,ZETA DIVISION,overall,"Viper, Astra, Chamber",1.00,196,51,46,7,+5,69%,121,30%,11,7,+4,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,CLZ,2615,ZETA DIVISION,overall,"Vyse, Kayo",0.72,128,31,46,24,-15,76%,90,33%,1,5,-4,,
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,dos9,16215,BOOM Esports,map,Omen,1.34,250,25,17,17,+8,75%,151,28%,1,3,-2,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Shiro,10739,BOOM Esports,map,Viper,1.14,225,21,18,6,+3,71%,145,25%,4,4,0,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,NcSlasher,7043,BOOM Esports,map,Fade,0.98,202,19,20,8,-1,68%,132,33%,1,0,+1,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Famouz,2348,BOOM Esports,map,Raze,0.84,186,18,19,2,-1,68%,116,11%,2,5,-3,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,BerserX,4874,BOOM Esports,map,Killjoy,0.65,140,14,19,2,-5,68%,92,19%,4,4,0,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Xdll,25221,ZETA DIVISION,map,Fade,1.22,247,26,20,3,+6,71%,173,54%,1,1,0,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.11,179,17,18,10,-1,82%,108,25%,4,1,+3,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,CLZ,2615,ZETA DIVISION,map,Vyse,0.91,159,15,16,7,-1,82%,108,45%,1,0,+1,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,TenTen,29839,ZETA DIVISION,map,Raze,0.85,205,18,22,4,-4,61%,132,13%,4,7,-3,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Dep,424,ZETA DIVISION,map,Viper,0.75,179,17,21,3,-4,61%,111,32%,6,3,+3,Lotus,BOOM Esports
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Famouz,2348,BOOM Esports,map,Neon,1.08,213,17,16,4,+1,73%,139,31%,1,1,0,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,dos9,16215,BOOM Esports,map,Astra,1.01,228,18,16,7,+2,73%,141,45%,4,3,+1,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Shiro,10739,BOOM Esports,map,Kayo,0.94,180,13,15,8,-2,73%,121,19%,5,1,+4,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,NcSlasher,7043,BOOM Esports,map,Fade,0.90,183,13,17,8,-4,64%,119,30%,2,1,+1,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,BerserX,4874,BOOM Esports,map,Viper,0.72,138,12,14,1,-2,50%,79,25%,1,3,-2,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Xdll,25221,ZETA DIVISION,map,Fade,1.27,235,18,15,8,+3,77%,141,34%,2,2,0,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.20,192,16,13,8,+3,77%,133,33%,2,2,0,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Dep,424,ZETA DIVISION,map,Astra,1.08,181,17,14,3,+3,82%,111,36%,4,1,+3,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,TenTen,29839,ZETA DIVISION,map,Neon,1.04,278,19,17,5,+2,73%,189,20%,1,5,-4,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,CLZ,2615,ZETA DIVISION,map,Vyse,0.63,110,8,14,5,-6,64%,82,36%,0,3,-3,Corrode,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,BerserX,4874,BOOM Esports,map,Killjoy,1.20,238,17,14,2,+3,62%,140,25%,6,3,+3,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,dos9,16215,BOOM Esports,map,Omen,0.87,164,13,14,4,-1,52%,103,20%,2,1,+1,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Famouz,2348,BOOM Esports,map,Jett,0.83,200,15,15,1,0,62%,126,18%,4,2,+2,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,NcSlasher,7043,BOOM Esports,map,Kayo,0.61,175,11,18,11,-7,71%,128,23%,0,1,-1,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Shiro,10739,BOOM Esports,map,Sova,0.53,123,7,17,7,-10,67%,88,11%,1,1,0,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,TenTen,29839,ZETA DIVISION,map,Jett,1.73,306,22,11,4,+11,76%,206,16%,6,1,+5,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Dep,424,ZETA DIVISION,map,Chamber,1.27,227,17,11,1,+6,67%,144,22%,1,3,-2,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,Xdll,25221,ZETA DIVISION,map,Sova,1.18,197,16,13,4,+3,81%,134,28%,1,5,-4,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.07,200,15,12,10,+3,81%,128,28%,0,2,-2,Ascent,ZETA DIVISION
508843,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-09 06:25:00,BOOM Esports,ZETA DIVISION,1 - 2,CLZ,2615,ZETA DIVISION,map,Kayo,0.54,116,8,16,12,-8,81%,72,18%,0,2,-2,Ascent,ZETA DIVISION
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,Jemkin,24895,Rex Regum Qeon,overall,"Waylay, Jett",1.41,270,61,32,8,+29,77%,156,31%,15,8,+7,,
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,xffero,4871,Rex Regum Qeon,overall,"Omen, Killjoy, Cypher",1.29,249,53,38,23,+15,77%,159,28%,3,4,-1,,
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,Kushy,4866,Rex Regum Qeon,overall,"Vyse, Sova, Fade",1.03,183,35,37,21,-2,72%,129,38%,1,5,-4,,
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,Monyet,8497,Rex Regum Qeon,overall,"Neon, Viper, Omen",0.98,182,38,38,22,0,74%,122,20%,7,7,0,,
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,crazyguy,1430,Rex Regum Qeon,overall,"Sova, Sage, Breach",0.89,200,40,43,24,-3,72%,123,25%,6,5,+1,,
